Date,value,Name
2014-09-26,4.6,SAAR GDP Growth
2014-10-30,3.5,SAAR GDP Growth
2015-01-30,2.6,SAAR GDP Growth
2015-04-29,0.2,SAAR GDP Growth
2015-07-30,2.3,SAAR GDP Growth
2015-10-29,1.5,SAAR GDP Growth
2016-01-29,0.7,SAAR GDP Growth
2016-04-28,0.5,SAAR GDP Growth
2016-07-29,1.2,SAAR GDP Growth
2016-10-28,2.9,SAAR GDP Growth
2017-01-27,1.9,SAAR GDP Growth
2017-04-28,0.7,SAAR GDP Growth
2017-07-28,2.6,SAAR GDP Growth
2017-10-27,3.0,SAAR GDP Growth
2018-01-26,2.6,SAAR GDP Growth
2018-04-27,2.3,SAAR GDP Growth
2018-07-27,4.1,SAAR GDP Growth
2018-10-26,3.5,SAAR GDP Growth
2019-02-28,2.6,SAAR GDP Growth
2019-04-26,3.2,SAAR GDP Growth
2019-07-26,2.1,SAAR GDP Growth
2019-10-30,1.9,SAAR GDP Growth
2020-01-30,2.1,SAAR GDP Growth
2020-04-29,-4.8,SAAR GDP Growth
2020-07-30,-32.9,SAAR GDP Growth
2020-10-29,33.1,SAAR GDP Growth
2021-01-28,4.0,SAAR GDP Growth
2021-04-29,6.4,SAAR GDP Growth
2021-07-29,6.5,SAAR GDP Growth
2021-10-28,2.0,SAAR GDP Growth
2022-01-27,6.9,SAAR GDP Growth
2022-04-28,-1.4,SAAR GDP Growth
2022-07-28,-0.9,SAAR GDP Growth
2022-10-27,2.6,SAAR GDP Growth
2023-01-26,2.9,SAAR GDP Growth
2023-04-27,1.1,SAAR GDP Growth
2023-07-27,2.4,SAAR GDP Growth
2023-10-26,4.9,SAAR GDP Growth
2024-01-25,3.3,SAAR GDP Growth
2024-04-25,1.6,SAAR GDP Growth
2024-07-25,2.8,SAAR GDP Growth
2024-10-30,2.8,SAAR GDP Growth
2025-01-30,2.3,SAAR GDP Growth
2025-04-30,-0.3,SAAR GDP Growth
2025-07-30,3.0,SAAR GDP Growth
1972-07-21,124.79,US Consumer Prices
1972-08-22,125.31,US Consumer Prices
1972-09-22,125.62,US Consumer Prices
1972-10-20,126.2,US Consumer Prices
1972-11-21,126.59,US Consumer Prices
1972-12-22,126.93,US Consumer Prices
1973-01-23,127.2,US Consumer Prices
1973-02-22,127.87,US Consumer Prices
1973-03-21,128.87,US Consumer Prices
1973-04-20,129.9,US Consumer Prices
1973-05-22,130.7,US Consumer Prices
1973-06-21,131.47,US Consumer Prices
1973-07-20,132.21,US Consumer Prices
1973-08-21,132.51,US Consumer Prices
1973-09-21,135.06,US Consumer Prices
1973-10-19,135.49,US Consumer Prices
1973-11-21,136.61,US Consumer Prices
1973-12-21,137.68,US Consumer Prices
1974-01-22,138.43,US Consumer Prices
1974-02-22,139.88,US Consumer Prices
1974-03-21,141.67,US Consumer Prices
1974-04-19,143.19,US Consumer Prices
1974-05-21,144.01,US Consumer Prices
1974-06-21,145.54,US Consumer Prices
1974-07-19,146.94,US Consumer Prices
1974-08-21,148.05,US Consumer Prices
1974-09-20,150.04,US Consumer Prices
1974-10-22,151.9,US Consumer Prices
1974-11-21,153.2,US Consumer Prices
1974-12-20,154.38,US Consumer Prices
1975-01-21,155.4,US Consumer Prices
1975-02-21,156.4,US Consumer Prices
1975-03-20,157.4,US Consumer Prices
1975-04-22,157.89,US Consumer Prices
1975-05-21,158.71,US Consumer Prices
1975-06-20,159.27,US Consumer Prices
1975-07-22,160.5,US Consumer Prices
1975-08-21,162.35,US Consumer Prices
1975-09-19,162.62,US Consumer Prices
1975-10-22,163.37,US Consumer Prices
1975-11-20,164.44,US Consumer Prices
1975-12-19,165.57,US Consumer Prices
1976-01-21,166.38,US Consumer Prices
1976-02-20,167.1,US Consumer Prices
1976-03-19,167.3,US Consumer Prices
1976-04-21,167.6,US Consumer Prices
1976-05-21,168.3,US Consumer Prices
1976-06-22,169.3,US Consumer Prices
1976-07-21,170.1,US Consumer Prices
1976-08-20,170.9,US Consumer Prices
1976-09-21,171.8,US Consumer Prices
1976-10-21,172.5,US Consumer Prices
1976-11-19,173.1,US Consumer Prices
1976-12-21,173.6,US Consumer Prices
1977-01-19,174.3,US Consumer Prices
1977-02-18,175.6,US Consumer Prices
1977-03-18,177.3,US Consumer Prices
1977-04-21,178.4,US Consumer Prices
1977-05-20,179.8,US Consumer Prices
1977-06-21,180.9,US Consumer Prices
1977-07-21,181.9,US Consumer Prices
1977-08-19,182.6,US Consumer Prices
1977-09-21,183.2,US Consumer Prices
1977-10-21,183.8,US Consumer Prices
1977-11-22,184.3,US Consumer Prices
1977-12-21,185.2,US Consumer Prices
1978-01-20,185.9,US Consumer Prices
1978-02-27,187.5,US Consumer Prices
1978-03-28,188.7,US Consumer Prices
1978-04-28,190.2,US Consumer Prices
1978-05-31,191.8,US Consumer Prices
1978-06-30,193.6,US Consumer Prices
1978-07-28,195.3,US Consumer Prices
1978-08-29,196.3,US Consumer Prices
1978-09-26,197.4,US Consumer Prices
1978-10-26,198.8,US Consumer Prices
1978-11-28,200.4,US Consumer Prices
1978-12-22,201.5,US Consumer Prices
1979-01-24,202.8,US Consumer Prices
1979-02-23,205.2,US Consumer Prices
1979-03-23,207.7,US Consumer Prices
1979-04-26,209.9,US Consumer Prices
1979-05-25,212.2,US Consumer Prices
1979-06-26,214.4,US Consumer Prices
1979-07-26,216.6,US Consumer Prices
1979-08-24,218.7,US Consumer Prices
1979-09-25,220.9,US Consumer Prices
1979-10-26,223.4,US Consumer Prices
1979-11-27,225.4,US Consumer Prices
1979-12-21,227.7,US Consumer Prices
1980-01-25,230.3,US Consumer Prices
1980-02-22,234.0,US Consumer Prices
1980-03-25,237.2,US Consumer Prices
1980-04-22,240.5,US Consumer Prices
1980-05-23,242.8,US Consumer Prices
1980-06-24,244.9,US Consumer Prices
1980-07-23,247.1,US Consumer Prices
1980-08-22,247.2,US Consumer Prices
1980-09-23,248.9,US Consumer Prices
1980-10-24,251.5,US Consumer Prices
1980-11-25,254.0,US Consumer Prices
1980-12-23,256.6,US Consumer Prices
1981-01-23,259.4,US Consumer Prices
1981-02-25,261.4,US Consumer Prices
1981-03-24,263.9,US Consumer Prices
1981-04-23,265.5,US Consumer Prices
1981-05-22,266.6,US Consumer Prices
1981-06-23,268.4,US Consumer Prices
1981-07-23,270.3,US Consumer Prices
1981-08-25,273.5,US Consumer Prices
1981-09-24,275.8,US Consumer Prices
1981-10-23,279.0,US Consumer Prices
1981-11-24,280.0,US Consumer Prices
1981-12-22,281.4,US Consumer Prices
1982-01-22,282.6,US Consumer Prices
1982-02-25,283.4,US Consumer Prices
1982-03-23,284.1,US Consumer Prices
1982-04-23,283.3,US Consumer Prices
1982-05-21,284.0,US Consumer Prices
1982-06-22,286.7,US Consumer Prices
1982-07-23,289.7,US Consumer Prices
1982-08-24,291.4,US Consumer Prices
1982-09-23,292.2,US Consumer Prices
1982-10-26,292.7,US Consumer Prices
1982-11-23,294.1,US Consumer Prices
1982-12-21,294.3,US Consumer Prices
1983-01-21,293.5,US Consumer Prices
1983-02-25,293.8,US Consumer Prices
1983-03-23,293.2,US Consumer Prices
1983-04-22,293.6,US Consumer Prices
1983-05-24,295.3,US Consumer Prices
1983-06-22,296.9,US Consumer Prices
1983-07-22,297.5,US Consumer Prices
1983-08-23,298.7,US Consumer Prices
1983-09-23,300.0,US Consumer Prices
1983-10-25,301.4,US Consumer Prices
1983-11-23,302.7,US Consumer Prices
1983-12-21,303.6,US Consumer Prices
1984-01-24,304.4,US Consumer Prices
1984-02-24,305.8,US Consumer Prices
1984-03-23,306.9,US Consumer Prices
1984-04-24,307.6,US Consumer Prices
1984-05-22,309.0,US Consumer Prices
1984-06-22,309.6,US Consumer Prices
1984-07-24,310.1,US Consumer Prices
1984-08-22,311.0,US Consumer Prices
1984-09-21,312.4,US Consumer Prices
1984-10-24,313.5,US Consumer Prices
1984-11-21,314.6,US Consumer Prices
1984-12-20,315.3,US Consumer Prices
1985-01-23,315.9,US Consumer Prices
1985-02-26,316.6,US Consumer Prices
1985-03-22,317.7,US Consumer Prices
1985-04-23,319.2,US Consumer Prices
1985-05-21,320.4,US Consumer Prices
1985-06-20,321.1,US Consumer Prices
1985-07-23,321.8,US Consumer Prices
1985-08-22,322.4,US Consumer Prices
1985-09-24,323.0,US Consumer Prices
1985-10-23,323.6,US Consumer Prices
1985-11-22,324.6,US Consumer Prices
1985-12-20,326.4,US Consumer Prices
1986-01-22,327.8,US Consumer Prices
1986-02-25,329.0,US Consumer Prices
1986-03-25,327.7,US Consumer Prices
1986-04-22,326.3,US Consumer Prices
1986-05-21,325.4,US Consumer Prices
1986-06-20,326.0,US Consumer Prices
1986-07-23,327.5,US Consumer Prices
1986-08-21,327.6,US Consumer Prices
1986-09-23,328.2,US Consumer Prices
1986-10-23,329.3,US Consumer Prices
1986-11-25,329.8,US Consumer Prices
1986-12-19,330.7,US Consumer Prices
1987-01-21,331.5,US Consumer Prices
1987-02-27,333.6,US Consumer Prices
1987-03-27,335.0,US Consumer Prices
1987-04-24,336.4,US Consumer Prices
1987-05-22,337.9,US Consumer Prices
1987-06-23,339.0,US Consumer Prices
1987-07-22,340.2,US Consumer Prices
1987-08-21,341.0,US Consumer Prices
1987-09-23,342.6,US Consumer Prices
1987-10-23,343.2,US Consumer Prices
1987-11-20,344.5,US Consumer Prices
1987-12-18,345.5,US Consumer Prices
1988-01-20,345.9,US Consumer Prices
1988-02-26,115.9,US Consumer Prices
1988-03-23,116.1,US Consumer Prices
1988-04-20,116.7,US Consumer Prices
1988-05-20,117.2,US Consumer Prices
1988-06-21,117.6,US Consumer Prices
1988-07-22,118.0,US Consumer Prices
1988-08-23,118.5,US Consumer Prices
1988-09-21,119.0,US Consumer Prices
1988-10-21,119.4,US Consumer Prices
1988-11-22,119.9,US Consumer Prices
1988-12-20,120.2,US Consumer Prices
1989-01-19,120.6,US Consumer Prices
1989-02-22,121.4,US Consumer Prices
1989-03-21,121.9,US Consumer Prices
1989-04-18,122.5,US Consumer Prices
1989-05-18,123.3,US Consumer Prices
1989-06-16,124.0,US Consumer Prices
1989-07-19,124.2,US Consumer Prices
1989-08-18,124.5,US Consumer Prices
1989-09-19,124.5,US Consumer Prices
1989-10-19,124.7,US Consumer Prices
1989-11-21,125.3,US Consumer Prices
1989-12-19,125.8,US Consumer Prices
1990-01-18,126.3,US Consumer Prices
1990-02-21,127.7,US Consumer Prices
1990-03-20,128.3,US Consumer Prices
1990-04-17,128.9,US Consumer Prices
1990-05-16,129.1,US Consumer Prices
1990-06-15,129.3,US Consumer Prices
1990-07-18,130.0,US Consumer Prices
1990-08-16,130.5,US Consumer Prices
1990-09-18,131.5,US Consumer Prices
1990-10-18,132.5,US Consumer Prices
1990-11-16,133.3,US Consumer Prices
1990-12-18,133.7,US Consumer Prices
1991-01-16,134.1,US Consumer Prices
1991-02-20,134.8,US Consumer Prices
1991-03-19,135.1,US Consumer Prices
1991-04-12,135.0,US Consumer Prices
1991-05-14,135.3,US Consumer Prices
1991-06-14,135.7,US Consumer Prices
1991-07-17,136.0,US Consumer Prices
1991-08-14,136.3,US Consumer Prices
1991-09-13,136.6,US Consumer Prices
1991-10-17,137.1,US Consumer Prices
1991-11-14,137.2,US Consumer Prices
1991-12-13,137.8,US Consumer Prices
1992-01-16,138.2,US Consumer Prices
1992-02-19,138.3,US Consumer Prices
1992-03-17,138.7,US Consumer Prices
1992-04-10,139.4,US Consumer Prices
1992-05-13,139.7,US Consumer Prices
1992-06-12,139.9,US Consumer Prices
1992-07-14,140.3,US Consumer Prices
1992-08-13,140.5,US Consumer Prices
1992-09-15,140.9,US Consumer Prices
1992-10-15,141.2,US Consumer Prices
1992-11-13,141.8,US Consumer Prices
1992-12-13,142.1,US Consumer Prices
1993-01-15,142.2,US Consumer Prices
1993-02-18,142.9,US Consumer Prices
1993-03-17,143.4,US Consumer Prices
1993-04-09,143.6,US Consumer Prices
1993-05-13,144.2,US Consumer Prices
1993-06-15,144.4,US Consumer Prices
1993-07-14,144.4,US Consumer Prices
1993-08-13,144.5,US Consumer Prices
1993-09-14,144.9,US Consumer Prices
1993-10-15,144.9,US Consumer Prices
1993-11-10,145.5,US Consumer Prices
1993-12-10,145.8,US Consumer Prices
1994-01-13,146.1,US Consumer Prices
1994-02-17,146.3,US Consumer Prices
1994-03-16,146.7,US Consumer Prices
1994-04-13,147.2,US Consumer Prices
1994-05-13,147.4,US Consumer Prices
1994-06-14,147.7,US Consumer Prices
1994-07-13,148.1,US Consumer Prices
1994-08-12,148.6,US Consumer Prices
1994-09-13,149.1,US Consumer Prices
1994-10-14,149.4,US Consumer Prices
